"APPLE iPhone 12 Pro Max (Gold, 128 GB)",128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹95,599"
"APPLE iPhone 11 Pro (Gold, 256 GB)",256 GB RO,256 GB ROM,,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,21,300"
"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",512 GB RO,512 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,58,099"
"APPLE iPhone XR (Yellow, 64 GB)",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹47,900"
"APPLE iPhone 12 Pro (Graphite, 128 GB)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹78,899"
"APPLE iPhone 12 Pro Max (Gold, 512 GB)",512 GB RO,512 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹1,23,299"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"APPLE iPhone 6 Plus (Space Grey, 128 GB)",128 GB RO,128 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹80,500"
"APPLE iPhone 6 Plus (Gold, 64 GB)",64 GB RO,64 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹71,500"
"APPLE iPhone X (Silver, 64 GB)",64 GB RO,64 GB ROM,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹91,900"
"APPLE iPhone XR (Yellow, 128 GB)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹41,699"
"APPLE iPhone X (Silver, 256 GB)",256 GB RO,256 GB ROM,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹1,06,900"
"APPLE iPhone X (Space Gray, 256 GB)",256 GB RO,256 GB ROM,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹1,06,900"
"APPLE iPhone 12 (Black, 128 GB)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹57,999"
"APPLE iPhone 11 (Yellow, 64 GB)",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹42,999"
"APPLE iPhone 13 mini ((PRODUCT)RED, 256 GB)",256 GB RO,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹71,999"
"APPLE iPhone 12 mini (Black, 128 GB)",128 GB RO,128 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹54,999"
"APPLE iPhone 14 Plus (Yellow, 512 GB)",512 GB RO,512 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹1,07,999"
"APPLE iPhone 12 Pro (Gold, 256 GB)",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹88,199"
"APPLE iPhone 14 Pro Max (Silver, 256 GB)",256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,38,099"
"APPLE iPhone 7 Plus (Black, 256 GB)",256 GB RO,256 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,"₹85,400"
"APPLE iPhone 11 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,00,699"
"Apple iPhone XR (Blue, 256 GB) (Includes EarPods, Power Adapter)",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹91,900"
"APPLE iPhone SE (Red, 128 GB)",128 GB RO,128 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹32,990"
"Apple iPhone XR (White, 256 GB) (Includes EarPods, Power Adapter)",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹91,900"
"APPLE iPhone 6s Plus (Gold, 64 GB)",64 GB RO,64 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹59,999"
"APPLE iPhone 12 (Purple, 256 GB)",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹66,999"
"APPLE iPhone 12 Pro (Silver, 128 GB)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹78,899"
"APPLE iPhone SE (White, 128 GB)",128 GB RO,128 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹32,990"
"APPLE iPhone 13 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900"
"APPLE iPhone 11 Pro Max (Space Grey, 256 GB)",256 GB RO,256 GB ROM,,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,31,900"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"APPLE iPhone XS Max (Silver, 64 GB)",64 GB RO,64 GB ROM,,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,09,900"
"APPLE iPhone 6s Plus (Gold, 16 GB)",16 GB RO,16 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹49,999"
"APPLE iPhone 6s (Gold, 128 GB)",128 GB RO,128 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹55,999"
"APPLE iPhone 8 (PRODUCT)RED (Red, 256 GB)",256 GB RO,256 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹81,500"
"APPLE iPhone 6s (Rose Gold, 32 GB)",32 GB RO,32 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and M9 Motion Co-processor,"₹29,990"
"APPLE iPhone 12 mini (White, 256 GB)",256 GB RO,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹55,999"
"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 64 GB)",64 GB RO,64 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹49,900"
"APPLE iPhone 6s (Rose Gold, 128 GB)",128 GB RO,128 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹55,999"
"APPLE iPhone 13 Pro (Graphite, 512 GB)",512 GB RO,512 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,25,999"
"Apple iPhone XR (Blue, 128 GB) (Includes EarPods, Power Adapter)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹52,900"
"APPLE iPhone 7 (Jet Black, 128 GB)",128 GB RO,128 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹34,900"
"APPLE iPhone 14 Pro Max (Gold, 1 TB)",1 TB RO,1 TB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,78,099"
"APPLE iPhone 13 Pro Max (Graphite, 128 GB)",128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900"
"APPLE iPhone 6 (Gold, 64 GB)",64 GB RO,64 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹62,500"
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)",128 GB RO,128 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹37,999"
"APPLE iPhone 13 Pro (Gold, 256 GB)",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900"
"APPLE iPhone 6 Plus (Silver, 128 GB)",128 GB RO,128 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹48,999"
"Apple iPhone SE (Red, 64 GB) (Includes EarPods, Power Adapter)",64 GB RO,64 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹28,990"
"APPLE iPhone 6 Plus (Silver, 64 GB)",64 GB RO,64 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹48,999"
"APPLE iPhone SE 3rd Gen (Midnight, 128 GB)",128 GB RO,128 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹37,999"
"APPLE iPhone XS (Silver, 512 GB)",512 GB RO,512 GB ROM,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,34,900"
"APPLE iPhone 6s Plus (Space Grey, 128 GB)",128 GB RO,128 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹92,000"
"APPLE iPhone 7 (Silver, 128 GB)",128 GB RO,128 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹34,900"
"APPLE iPhone 7 Plus (PRODUCT) (Red, 256 GB)",256 GB RO,256 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,"₹85,400"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"APPLE iPhone 12 Pro Max (Silver, 256 GB)",256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹1,29,900"
"APPLE iPhone 12 Pro Max (Graphite, 512 GB)",512 GB RO,512 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹1,23,299"
"APPLE iPhone 12 Pro Max (Silver, 128 GB)",128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹95,599"
"APPLE iPhone 7 (Black, 256 GB)",256 GB RO,256 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,"₹74,400"
"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹41,699"
"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹41,699"
"Apple iPhone SE (Red, 256 GB) (Includes EarPods, Power Adapter)",256 GB RO,256 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹54,900"
"APPLE iPhone 6s (Space Grey, 16 GB)",16 GB RO,16 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹62,000"
"APPLE iPhone 12 Pro Max (Graphite, 256 GB)",256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹1,29,900"
"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹78,899"
"APPLE iPhone 6 Plus (Gold, 128 GB)",128 GB RO,128 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹80,500"
"APPLE iPhone 6 Plus (Space Grey, 128 GB)",128 GB RO,128 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹80,500"
"APPLE iPhone 6 Plus (Gold, 64 GB)",64 GB RO,64 GB ROM,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹71,500"
"APPLE iPhone X (Silver, 64 GB)",64 GB RO,64 GB ROM,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹91,900"
"APPLE iPhone XR (Yellow, 128 GB)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹41,699"
"APPLE iPhone X (Space Gray, 256 GB)",256 GB RO,256 GB ROM,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹1,06,900"
"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)",512 GB RO,512 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹1,23,299"
"APPLE iPhone X (Silver, 256 GB)",256 GB RO,256 GB ROM,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹1,06,900"
"APPLE iPhone X (Space Gray, 64 GB)",64 GB RO,64 GB ROM,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹91,900"
"APPLE iPhone 12 (Blue, 128 GB)",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹57,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Google Pixel 6a (Charcoal, 128 GB)",6 GB RAM ,128 GB RO,,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,"₹31,999"
"Google Pixel 6a (Chalk, 128 GB)",6 GB RAM ,128 GB RO,,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,"₹31,999"
"Google Pixel 7 (Obsidian, 128 GB)",8 GB RAM ,128 GB RO,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,"₹56,999"
"Google Pixel 7 (Lemongrass, 128 GB)",8 GB RAM ,128 GB RO,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,"₹56,999"
"Google Pixel 7 (Snow, 128 GB)",8 GB RAM ,128 GB RO,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,"₹56,999"
"Google Pixel 7 Pro (Obsidian, 128 GB)",12 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,"₹80,999"
"Google Pixel 7 Pro (Hazel, 128 GB)",12 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,"₹80,999"
"Google Pixel 7 Pro (Snow, 128 GB)",12 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,"₹80,999"
"Google Pixel 3 (Not Pink, 128 GB)",4 GB RAM ,128 GB RO,,13.97 cm (5.5 inch) Full HD+ Display,12.2MP Rear Camera | 8MP + 8MP Dual Front Camera,2915 mAh Battery,"₹80,000"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",8 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,"₹21,975"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",6 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,"₹19,717"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",6 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,"₹19,417"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",8 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,"₹21,847"
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,"₹28,990"
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,"₹33,990"
"OnePlus 10R (Forest Green, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹32,341"
"OnePlus 10R (Forest Green, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹36,929"
"OnePlus 11R 5G (Galactic Silver, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹39,998"
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,"₹28,899"
"OnePlus 11 5G (Titan Black, 256 GB)",16 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹61,599"
"OnePlus 11 5G (?Eternal Green, 256 GB)",16 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹61,879"
"OnePlus 11R 5G (Sonic Black, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹39,990"
"OnePlus 11R 5G (Galactic Silver, 256 GB)",16 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹44,799"
"OnePlus 9 5G (Arctic Sky, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,"₹37,950"
"OnePlus 10R (Sierra Black, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹31,980"
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,"₹33,979"
"OnePlus 10T 5G (Moonstone Black, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,"₹47,990"
"OnePlus 10R 5G (Sierra Black, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹36,999"
"OnePlus 10T 5G (Moonstone Black, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,"₹54,999"
"OnePlus 11 5G (?Eternal Green, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹56,999"
"OnePlus 11 5G (Titan Black, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹55,540"
"OnePlus 9 5G (Astral Black, 256 GB)",12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Display,48MP Rear Camera,4500 mAh Battery,"₹45,999"
"OnePlus 10T 5G (Jade Green, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,"₹47,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹49,999"
"OnePlus 10R 5G (Sierra Black, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,"₹36,956"
"OnePlus 10R 5G (Forest Green, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹36,979"
"OnePlus 10T 5G (Moonstone Black, 256 GB)",16 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,"₹53,947"
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹61,990"
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹60,998"
"OnePlus 9 5G (Winter Mist, 256 GB)",12 GB RAM ,256 GB RO,,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,"₹45,999"
"OnePlus 9 5G (Astral Black, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,"₹42,999"
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹49,999"
