Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM,Model_Name
13 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Gold,6.7,XDR,12.0,12.0,1,6,13 Pro Max
13 Pro Max,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,139900.0,apple,Grey,6.7,XDR,12.0,12.0,256,6,13 Pro Max
13 mini,512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512,4,13 mini
11 Pro Max,64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,95699.0,apple,Grey,6.5,XDR,12.0,12.0,64,4,11 Pro Max
13 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Silver,6.7,XDR,12.0,12.0,512,6,13 Pro Max
12 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Gold,6.1,XDR,12.0,12.0,512,6,12 Pro
6,32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,28130.0,apple,Gold,4.7,HD,2.0,8.0,32,1,6
6,16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,52000.0,apple,Grey,4.7,HD,2.0,8.0,16,1,6
13 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Green,6.7,XDR,12.0,12.0,512,6,13 Pro Max
8 Plus,64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900.0,apple,Gold,5.5,HD,7.0,12.0,64,3,8 Plus
14 Pro,1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",173099.0,apple,Silver,6.1,XDR,12.0,48.0,1,8,14 Pro
13 Pro,1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Green,6.1,XDR,12.0,12.0,1,6,13 Pro
8 Plus,64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900.0,apple,Grey,5.5,HD,7.0,12.0,64,3,8 Plus
8,256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",77000.0,apple,Gold,4.7,HD,7.0,12.0,256,2,8
8,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",39900.0,apple,Gold,4.7,HD,7.0,12.0,64,2,8
13 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Gold,6.7,XDR,12.0,12.0,128,6,13 Pro Max
8,256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",77000.0,apple,Silver,4.7,HD,7.0,12.0,256,2,8
XS Max,64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,109900.0,apple,Grey,6.5,HD,7.0,12.0,64,4,XS Max
6,32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,30780.0,apple,Grey,4.7,HD,2.0,8.0,32,1,6
13 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,119900.0,apple,Gold,6.1,XDR,12.0,12.0,128,6,13 Pro
13 Pro,1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Grey,6.1,XDR,12.0,12.0,1,6,13 Pro
5s,16 GB RO,16 GB ROM,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,Apple A7 64-bit processor and M7 Motion Co-processor,25000.0,apple,Grey,6.1,Retina,2.0,8.0,16,1,5s
6s Plus,32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,34900.0,apple,Gold,5.5,HD,5.0,12.0,32,3,6s Plus
13 mini,512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512,4,13 mini
13 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Grey,6.1,XDR,12.0,12.0,256,6,13 Pro
11 Pro,64 GB RO,64 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,87099.0,apple,Green,5.8,XDR,12.0,12.0,64,4,11 Pro
XS Max,256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,124900.0,apple,Grey,6.5,HD,7.0,12.0,256,4,XS Max
8,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",39900.0,apple,Silver,4.7,HD,7.0,12.0,64,2,8
8 Plus,256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",84900.0,apple,Grey,5.5,HD,7.0,12.0,256,3,8 Plus
XS,512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,134900.0,apple,Grey,5.8,HD,7.0,12.0,512,4,XS
13 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Grey,6.7,XDR,12.0,12.0,512,6,13 Pro Max
8 Plus,256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",84900.0,apple,Silver,5.5,HD,7.0,12.0,256,3,8 Plus
13 Pro Max,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,139900.0,apple,Green,6.7,XDR,12.0,12.0,256,6,13 Pro Max
14 Pro,1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",173099.0,apple,Black,6.1,XDR,12.0,48.0,1,8,14 Pro
8 Plus,64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900.0,apple,Silver,5.5,HD,7.0,12.0,64,3,8 Plus
XS,512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,134900.0,apple,Gold,5.8,HD,7.0,12.0,512,4,XS
XS Max,256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,124900.0,apple,Gold,6.5,HD,7.0,12.0,256,4,XS Max
13 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Blue,6.7,XDR,12.0,12.0,1,6,13 Pro Max
13 Pro,1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Gold,6.1,XDR,12.0,12.0,1,6,13 Pro
12 mini,64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,49999.0,apple,White,5.4,XDR,12.0,12.0,64,4,12 mini
13 Pro Max,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,139900.0,apple,Blue,6.7,XDR,12.0,12.0,256,6,13 Pro Max
13 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Green,6.7,XDR,12.0,12.0,128,6,13 Pro Max
12 mini,128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Blue,5.4,XDR,12.0,12.0,128,4,12 mini
12 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,78899.0,apple,Gold,6.1,XDR,12.0,12.0,128,6,12 Pro
14 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",178099.0,apple,Silver,6.7,XDR,12.0,48.0,1,8,14 Pro Max
7,32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,31500.0,apple,Black,4.7,HD,7.0,12.0,32,2,7
13,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256,4,13
SE,256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,40990.0,apple,Black,4.7,HD,7.0,12.0,256,2,SE
13 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Green,6.1,XDR,12.0,12.0,512,6,13 Pro
6 Plus,16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,39999.0,apple,Grey,5.5,HD,2.0,8.0,16,1,6 Plus
13 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,119900.0,apple,Grey,6.1,XDR,12.0,12.0,128,6,13 Pro
13 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256,4,13 mini
13 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256,4,13 mini
13 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Green,5.4,XDR,12.0,12.0,256,4,13 mini
14 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",158099.0,apple,Black,6.7,XDR,12.0,48.0,512,8,14 Pro Max
11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Yellow,6.1,HD,12.0,12.0,128,4,11
14 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",158099.0,apple,Silver,6.7,XDR,12.0,48.0,512,8,14 Pro Max
12 mini,128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Black,5.4,XDR,12.0,12.0,128,4,12 mini
14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Yellow,6.7,XDR,12.0,12.0,512,8,14 Plus
12 mini,64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,49999.0,apple,Purple,5.4,XDR,12.0,12.0,64,4,12 mini
12,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Green,6.1,XDR,12.0,12.0,128,4,12
13 mini,128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61999.0,apple,Grey,5.4,XDR,12.0,12.0,128,4,13 mini
6s,32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,29990.0,apple,Gold,4.7,HD,5.0,12.0,32,2,6s
12 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,88199.0,apple,Gold,6.1,XDR,12.0,12.0,256,6,12 Pro
7,32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,31500.0,apple,Gold,4.7,HD,7.0,12.0,32,2,7
11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Green,6.1,HD,12.0,12.0,128,4,11
XS Max,512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,144900.0,apple,Silver,6.5,HD,7.0,12.0,512,4,XS Max
7 Plus,256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,85400.0,apple,Black,5.5,HD,7.0,12.0,256,3,7 Plus
11 Pro,256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,100699.0,apple,Silver,5.8,XDR,12.0,12.0,256,4,11 Pro
6s Plus,16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Gold,5.5,HD,5.0,12.0,16,3,6s Plus
SE,128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,32990.0,apple,Grey,4.7,HD,7.0,12.0,128,2,SE
7,32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,31500.0,apple,Black,4.7,HD,7.0,12.0,32,2,7
11 Pro,256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,100699.0,apple,Grey,5.8,XDR,12.0,12.0,256,4,11 Pro
XS Max,512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,144900.0,apple,Grey,6.5,HD,7.0,12.0,512,4,XS Max
11 Pro,512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,140300.0,apple,Silver,5.8,XDR,12.0,12.0,512,4,11 Pro
SE,128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,32990.0,apple,Grey,4.7,HD,7.0,12.0,128,2,SE
13 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256,4,13 mini
11 Pro,512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,140300.0,apple,Gold,5.8,XDR,12.0,12.0,512,4,11 Pro
6s Plus,64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,59999.0,apple,Gold,5.5,HD,5.0,12.0,64,3,6s Plus
12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Purple,6.1,XDR,12.0,12.0,256,4,12
6s Plus,32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,34900.0,apple,Grey,5.5,HD,5.0,12.0,32,3,6s Plus
6s,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Grey,4.7,HD,5.0,12.0,64,2,6s
6s,16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,31999.0,apple,Gold,4.7,HD,5.0,12.0,16,2,6s
12 mini,128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Purple,5.4,XDR,12.0,12.0,128,4,12 mini
6,128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,49999.0,apple,Gold,4.7,HD,2.0,8.0,128,1,6
6s,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Silver,4.7,HD,5.0,12.0,64,2,6s
13 mini,512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Blue,5.4,XDR,12.0,12.0,512,4,13 mini
6s Plus,32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,34900.0,apple,Silver,5.5,HD,5.0,12.0,32,3,6s Plus
6s Plus,64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,59999.0,apple,Silver,5.5,HD,5.0,12.0,64,3,6s Plus
12 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,78899.0,apple,Silver,6.1,XDR,12.0,12.0,128,6,12 Pro
SE,128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,32990.0,apple,White,4.7,HD,7.0,12.0,128,2,SE
13 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Blue,6.1,XDR,12.0,12.0,512,6,13 Pro
6s Plus,64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,59999.0,apple,Gold,5.5,HD,5.0,12.0,64,3,6s Plus
13 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Silver,6.1,XDR,12.0,12.0,256,6,13 Pro
11,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Purple,6.1,HD,12.0,12.0,64,4,11
7 Plus,32 GB RO,32 GB ROM,13.94 cm (5.488 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,37900.0,apple,Black,5.488,HD,7.0,12.0,32,3,7 Plus
11 Pro Max,256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,131900.0,apple,Grey,6.5,XDR,12.0,12.0,256,4,11 Pro Max
XS Max,512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,144900.0,apple,Gold,6.5,HD,7.0,12.0,512,4,XS Max
6,16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,36990.0,apple,Silver,4.7,HD,2.0,8.0,16,1,6
XS Max,64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,109900.0,apple,Silver,6.5,HD,7.0,12.0,64,4,XS Max
6s Plus,32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,34900.0,apple,Gold,5.5,HD,5.0,12.0,32,3,6s Plus
6s,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Gold,4.7,HD,5.0,12.0,64,2,6s
6s Plus,16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Gold,5.5,HD,5.0,12.0,16,3,6s Plus
6s,16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,41999.0,apple,Silver,4.7,HD,5.0,12.0,16,2,6s
6s,128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,55999.0,apple,Gold,4.7,HD,5.0,12.0,128,2,6s
7,128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,34900.0,apple,Grey,4.7,HD,7.0,12.0,128,2,7
SE,128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,32990.0,apple,White,4.7,HD,7.0,12.0,128,2,SE
7 Plus,256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,85400.0,apple,Black,5.5,HD,7.0,12.0,256,3,7 Plus
SE,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,28990.0,apple,White,4.7,HD,7.0,12.0,64,2,SE
SE,256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,40990.0,apple,Black,4.7,HD,7.0,12.0,256,2,SE
13 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Blue,6.1,XDR,12.0,12.0,256,6,13 Pro
