,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
959,"APPLE iPhone 8 Plus (Silver, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹84,900",apple,Silver,5.5,HD,7,12
960,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,39,900",apple,Green,6.7,XDR,12,12
961,"APPLE iPhone 14 Pro (Space Black, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,73,099",apple,Black,6.1,XDR,12,48
962,"APPLE iPhone 8 Plus (Silver, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹49,900",apple,Silver,5.5,HD,7,12
963,"APPLE iPhone XS (Gold, 512 GB)",512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,34,900",apple,Gold,5.8,HD,7,12
964,"APPLE iPhone XS Max (Gold, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,24,900",apple,Gold,6.5,HD,7,12
965,"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,55,999",apple,Blue,6.7,XDR,12,12
966,"APPLE iPhone 13 Pro (Gold, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,44,999",apple,Gold,6.1,XDR,12,12
967,"APPLE iPhone 12 mini (White, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹49,999",apple,White,5.4,XDR,12,12
968,"APPLE iPhone 13 Pro Max (Sierra Blue, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,39,900",apple,Blue,6.7,XDR,12,12
969,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900",apple,Green,6.7,XDR,12,12
972,"APPLE iPhone 12 mini (Blue, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹54,999",apple,Blue,5.4,XDR,12,12
973,"APPLE iPhone 12 Pro (Gold, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹78,899",apple,Gold,6.1,XDR,12,12
974,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,78,099",apple,Silver,6.7,XDR,12,48
975,"APPLE iPhone 7 (Black, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹31,500",apple,Black,4.7,HD,7,12
983,"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹40,990",apple,Black,4.7,HD,7,12
984,"APPLE iPhone 13 Pro (Alpine Green, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,25,999",apple,Green,6.1,XDR,12,12
985,"APPLE iPhone 6 Plus (Space Grey, 16 GB)",16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,"₹39,999",apple,Grey,5.5,HD,2,8
989,"APPLE iPhone 13 mini (Green, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹71,999",apple,Green,5.4,XDR,12,12
990,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,58,099",apple,Black,6.7,XDR,12,48
991,"APPLE iPhone 11 (Yellow, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹47,999",apple,Yellow,6.1,HD,12,12
992,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,58,099",apple,Silver,6.7,XDR,12,48
993,"APPLE iPhone 12 mini (Black, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹54,999",apple,Black,5.4,XDR,12,12
994,"APPLE iPhone 14 Plus (Yellow, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹1,07,999",apple,Yellow,6.7,XDR,12,12
995,"APPLE iPhone 12 mini (Purple, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹49,999",apple,Purple,5.4,XDR,12,12
996,"APPLE iPhone 12 (Green, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹57,999",apple,Green,6.1,XDR,12,12
998,"APPLE iPhone 6s (Gold, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,"₹29,990",apple,Gold,4.7,HD,5,12
999,"APPLE iPhone 12 Pro (Gold, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹88,199",apple,Gold,6.1,XDR,12,12
1000,"APPLE iPhone 7 (Rose Gold, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹31,500",apple,Gold,4.7,HD,7,12
1007,"APPLE iPhone 11 (Green, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹47,999",apple,Green,6.1,HD,12,12
1009,"APPLE iPhone XS Max (Silver, 512 GB)",512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,44,900",apple,Silver,6.5,HD,7,12
1010,"APPLE iPhone 7 Plus (Black, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,"₹85,400",apple,Black,5.5,HD,7,12
1011,"APPLE iPhone 11 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,00,699",apple,Silver,5.8,XDR,12,12
1012,"APPLE iPhone 6s Plus (Rose Gold, 16 GB)",16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹49,999",apple,Gold,5.5,HD,5,12
1014,"APPLE iPhone 7 (Jet Black, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹31,500",apple,Black,4.7,HD,7,12
1015,"APPLE iPhone 11 Pro (Space Grey, 256 GB)",256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,00,699",apple,Grey,5.8,XDR,12,12
1017,"APPLE iPhone XS Max (Space Grey, 512 GB)",512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,44,900",apple,Grey,6.5,HD,7,12
1018,"APPLE iPhone 11 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,40,300",apple,Silver,5.8,XDR,12,12
1022,"APPLE iPhone 11 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,40,300",apple,Gold,5.8,XDR,12,12
1027,"APPLE iPhone 6s Plus (Gold, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹59,999",apple,Gold,5.5,HD,5,12
1028,"APPLE iPhone 12 (Purple, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹66,999",apple,Purple,6.1,XDR,12,12
1030,"APPLE iPhone 6s Plus (Space Grey, 32 GB)",32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,"₹34,900",apple,Grey,5.5,HD,5,12
1033,"APPLE iPhone 6s (Space Grey, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹49,999",apple,Grey,4.7,HD,5,12
1034,"APPLE iPhone 6s (Rose Gold, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹31,999",apple,Gold,4.7,HD,5,12
1035,"APPLE iPhone 12 mini (Purple, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹54,999",apple,Purple,5.4,XDR,12,12
1036,"APPLE iPhone 6 (Gold, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹49,999",apple,Gold,4.7,HD,2,8
1037,"APPLE iPhone 6s (Silver, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹49,999",apple,Silver,4.7,HD,5,12
1038,"APPLE iPhone 13 mini (Blue, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹89,999",apple,Blue,5.4,XDR,12,12
1040,"APPLE iPhone 6s Plus (Silver, 32 GB)",32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,"₹34,900",apple,Silver,5.5,HD,5,12
1041,"APPLE iPhone 6s Plus (Silver, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹59,999",apple,Silver,5.5,HD,5,12
1042,"APPLE iPhone 12 Pro (Silver, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹78,899",apple,Silver,6.1,XDR,12,12
1043,"APPLE iPhone SE (White, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹32,990",apple,White,4.7,HD,7,12
1044,"APPLE iPhone 13 Pro (Sierra Blue, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,25,999",apple,Blue,6.1,XDR,12,12
1045,"APPLE iPhone 6s Plus (Rose Gold, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹59,999",apple,Gold,5.5,HD,5,12
1046,"APPLE iPhone 13 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900",apple,Silver,6.1,XDR,12,12
1047,"APPLE iPhone 11 (Purple, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹42,999",apple,Purple,6.1,HD,12,12
1049,"APPLE iPhone 7 Plus (Jet Black, 32 GB)",32 GB RO,32 GB ROM,13.94 cm (5.488 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹37,900",apple,Black,5.488,HD,7,12
1050,"APPLE iPhone 11 Pro Max (Space Grey, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,31,900",apple,Grey,6.5,XDR,12,12
1053,"APPLE iPhone XS Max (Gold, 512 GB)",512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,44,900",apple,Gold,6.5,HD,7,12
1054,"APPLE iPhone 6 (Silver, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,"₹36,990",apple,Silver,4.7,HD,2,8
1055,"APPLE iPhone XS Max (Silver, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,09,900",apple,Silver,6.5,HD,7,12
1056,"APPLE iPhone 6s Plus (Rose Gold, 32 GB)",32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,"₹34,900",apple,Gold,5.5,HD,5,12
1057,"APPLE iPhone 6s (Gold, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹49,999",apple,Gold,4.7,HD,5,12
1058,"APPLE iPhone 6s Plus (Gold, 16 GB)",16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹49,999",apple,Gold,5.5,HD,5,12
1059,"APPLE iPhone 6s (Silver, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹41,999",apple,Silver,4.7,HD,5,12
1060,"APPLE iPhone 6s (Gold, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹55,999",apple,Gold,4.7,HD,5,12
1062,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹32,990",apple,White,4.7,HD,7,12
1063,"APPLE iPhone 7 Plus (Jet Black, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹85,400",apple,Black,5.5,HD,7,12
1064,"APPLE iPhone SE (White, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹28,990",apple,White,4.7,HD,7,12
1065,"APPLE iPhone SE (Black, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹40,990",apple,Black,4.7,HD,7,12
1066,"APPLE iPhone 13 Pro (Sierra Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900",apple,Blue,6.1,XDR,12,12
1067,"APPLE iPhone 12 mini (Green, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹49,999",apple,Green,5.4,XDR,12,12
1069,"APPLE iPhone 6s (Silver, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹55,999",apple,Silver,4.7,HD,5,12
1070,"APPLE iPhone 13 mini (Blue, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹61,999",apple,Blue,5.4,XDR,12,12
1073,"APPLE iPhone 11 Pro Max (Silver, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,31,900",apple,Silver,6.5,XDR,12,12
1074,"APPLE iPhone 6 (Space Grey, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹44,999",apple,Grey,4.7,HD,2,8
1077,"APPLE iPhone 14 (Yellow, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹1,02,999",apple,Yellow,6.1,XDR,12,12
1078,"APPLE iPhone 6s (Gold, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹41,999",apple,Gold,4.7,HD,5,12
1079,"APPLE iPhone 11 Pro Max (Gold, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,31,900",apple,Gold,6.5,XDR,12,12
1080,"APPLE iPhone 12 (White, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹66,999",apple,White,6.1,XDR,12,12
1081,"APPLE iPhone 6s (Rose Gold, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and M9 Motion Co-processor,"₹29,990",apple,Gold,4.7,HD,5,12
1082,"APPLE iPhone 11 Pro (Gold, 64 GB)",64 GB RO,64 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹87,099",apple,Gold,5.8,XDR,12,12
1084,"APPLE iPhone 12 mini (White, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹55,999",apple,White,5.4,XDR,12,12
1085,"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900",apple,Green,6.1,XDR,12,12
1087,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,58,099",apple,Gold,6.7,XDR,12,48
1089,"APPLE iPhone 6s (Rose Gold, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,"₹55,999",apple,Gold,4.7,HD,5,12
1092,"APPLE iPhone 7 (Jet Black, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹34,900",apple,Black,4.7,HD,7,12
1096,"APPLE iPhone XS (Space Grey, 256 GB)",256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,03,900",apple,Grey,5.8,HD,7,12
1098,"APPLE iPhone 12 (White, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹57,999",apple,White,6.1,XDR,12,12
1099,"APPLE iPhone SE (Black, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹32,990",apple,Black,4.7,HD,7,12
1100,"APPLE iPhone 12 mini (Purple, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹55,999",apple,Purple,5.4,XDR,12,12
1103,"APPLE iPhone 11 Pro Max (Midnight Green, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹1,01,999",apple,Green,6.5,XDR,12,12
1104,"APPLE iPhone 7 Plus (Rose Gold, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹85,400",apple,Gold,5.5,HD,7,12
1106,"APPLE iPhone 5C (White, 32 GB)",32 GB RO,32 GB ROM,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,A6 Chip Processor,"₹53,500",apple,White,4.7,Retina,2,8
1108,"APPLE iPhone 12 mini (White, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹54,999",apple,White,5.4,XDR,12,12
1109,"APPLE iPhone 5C (Blue, 8 GB)",8 GB RO,8 GB ROM,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,A6 Chip Processor,"₹14,999",apple,Blue,5.4,Retina,2,8
1110,"APPLE iPhone 5C (White, 8 GB)",8 GB RO,8 GB ROM,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,A6 Chip Processor,"₹14,999",apple,White,5.4,Retina,2,8
1112,"APPLE iPhone 7 (Silver, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,"₹74,400",apple,Silver,4.7,HD,7,12
1113,"APPLE iPhone 7 Plus (Rose Gold, 128 GB)",128 GB RO,128 GB ROM,13.94 cm (5.488 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹42,900",apple,Gold,5.488,HD,7,12
1115,"APPLE iPhone 7 (Gold, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,"₹34,900",apple,Gold,4.7,HD,7,12
