,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128
1563,"APPLE iPhone XS (Gold, 512 GB)",512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,134900.0,apple,Gold,5.8,HD,7.0,12.0,512
1564,"APPLE iPhone XS Max (Gold, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,124900.0,apple,Gold,6.5,HD,7.0,12.0,256
1565,"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Blue,6.7,XDR,12.0,12.0,1
1566,"APPLE iPhone 13 Pro (Gold, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Gold,6.1,XDR,12.0,12.0,1
1567,"APPLE iPhone 12 mini (White, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,49999.0,apple,White,5.4,XDR,12.0,12.0,64
1568,"APPLE iPhone 13 Pro Max (Sierra Blue, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,139900.0,apple,Blue,6.7,XDR,12.0,12.0,256
1569,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Green,6.7,XDR,12.0,12.0,128
1572,"APPLE iPhone 12 mini (Blue, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Blue,5.4,XDR,12.0,12.0,128
1573,"APPLE iPhone 12 Pro (Gold, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,78899.0,apple,Gold,6.1,XDR,12.0,12.0,128
1574,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",178099.0,apple,Silver,6.7,XDR,12.0,48.0,1
1575,"APPLE iPhone 7 (Black, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,31500.0,apple,Black,4.7,HD,7.0,12.0,32
1576,"APPLE iPhone 13 (Pink, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256
1578,"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,40990.0,apple,Black,4.7,HD,7.0,12.0,256
1579,"APPLE iPhone 13 Pro (Alpine Green, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Green,6.1,XDR,12.0,12.0,512
1580,"APPLE iPhone 6 Plus (Space Grey, 16 GB)",16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,39999.0,apple,Grey,5.5,HD,2.0,8.0,16
1581,"APPLE iPhone 13 Pro (Graphite, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,119900.0,apple,Grey,6.1,XDR,12.0,12.0,128
1582,"APPLE iPhone 13 mini ((PRODUCT)RED, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256
1584,"APPLE iPhone 13 mini (Starlight, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256
1585,"APPLE iPhone 13 mini (Green, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Green,5.4,XDR,12.0,12.0,256
1586,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",158099.0,apple,Black,6.7,XDR,12.0,48.0,512
1587,"APPLE iPhone 11 (Yellow, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Yellow,6.1,HD,12.0,12.0,128
1588,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",158099.0,apple,Silver,6.7,XDR,12.0,48.0,512
1589,"APPLE iPhone 12 mini (Black, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Black,5.4,XDR,12.0,12.0,128
1591,"APPLE iPhone 14 Plus (Yellow, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Yellow,6.7,XDR,12.0,12.0,512
1593,"APPLE iPhone 12 mini (Purple, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,49999.0,apple,Purple,5.4,XDR,12.0,12.0,64
1595,"APPLE iPhone 12 (Green, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Green,6.1,XDR,12.0,12.0,128
1597,"APPLE iPhone 13 mini (Pink, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61999.0,apple,Grey,5.4,XDR,12.0,12.0,128
1599,"APPLE iPhone 6s (Gold, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,29990.0,apple,Gold,4.7,HD,5.0,12.0,32
1601,"APPLE iPhone 12 Pro (Gold, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,88199.0,apple,Gold,6.1,XDR,12.0,12.0,256
1604,"APPLE iPhone 7 (Rose Gold, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,31500.0,apple,Gold,4.7,HD,7.0,12.0,32
1606,"APPLE iPhone 11 (Green, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Green,6.1,HD,12.0,12.0,128
1607,"APPLE iPhone XS Max (Silver, 512 GB)",512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,144900.0,apple,Silver,6.5,HD,7.0,12.0,512
1608,"APPLE iPhone 7 Plus (Black, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,85400.0,apple,Black,5.5,HD,7.0,12.0,256
1610,"APPLE iPhone 11 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,100699.0,apple,Silver,5.8,XDR,12.0,12.0,256
1612,"APPLE iPhone 6s Plus (Rose Gold, 16 GB)",16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Gold,5.5,HD,5.0,12.0,16
1613,"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,32990.0,apple,Grey,4.7,HD,7.0,12.0,128
1614,"APPLE iPhone 7 (Jet Black, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,31500.0,apple,Black,4.7,HD,7.0,12.0,32
1615,"APPLE iPhone 11 Pro (Space Grey, 256 GB)",256 GB RO,256 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,100699.0,apple,Grey,5.8,XDR,12.0,12.0,256
1617,"APPLE iPhone XS Max (Space Grey, 512 GB)",512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,144900.0,apple,Grey,6.5,HD,7.0,12.0,512
1618,"APPLE iPhone 11 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,140300.0,apple,Silver,5.8,XDR,12.0,12.0,512
1619,"APPLE iPhone SE (Red, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,32990.0,apple,Grey,4.7,HD,7.0,12.0,128
1621,"APPLE iPhone 13 mini (Midnight, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256
1623,"APPLE iPhone 11 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,140300.0,apple,Gold,5.8,XDR,12.0,12.0,512
1628,"APPLE iPhone 6s Plus (Gold, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,59999.0,apple,Gold,5.5,HD,5.0,12.0,64
1630,"APPLE iPhone 12 (Purple, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Purple,6.1,XDR,12.0,12.0,256
1633,"APPLE iPhone 6s Plus (Space Grey, 32 GB)",32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,34900.0,apple,Grey,5.5,HD,5.0,12.0,32
1636,"APPLE iPhone 6s (Space Grey, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Grey,4.7,HD,5.0,12.0,64
1637,"APPLE iPhone 6s (Rose Gold, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,31999.0,apple,Gold,4.7,HD,5.0,12.0,16
1638,"APPLE iPhone 12 mini (Purple, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Purple,5.4,XDR,12.0,12.0,128
1639,"APPLE iPhone 6 (Gold, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,49999.0,apple,Gold,4.7,HD,2.0,8.0,128
1640,"APPLE iPhone 6s (Silver, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Silver,4.7,HD,5.0,12.0,64
1641,"APPLE iPhone 13 mini (Blue, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Blue,5.4,XDR,12.0,12.0,512
1643,"APPLE iPhone 6s Plus (Silver, 32 GB)",32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,34900.0,apple,Silver,5.5,HD,5.0,12.0,32
1644,"APPLE iPhone 6s Plus (Silver, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,59999.0,apple,Silver,5.5,HD,5.0,12.0,64
1645,"APPLE iPhone 12 Pro (Silver, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,78899.0,apple,Silver,6.1,XDR,12.0,12.0,128
1647,"APPLE iPhone SE (White, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,32990.0,apple,White,4.7,HD,7.0,12.0,128
1649,"APPLE iPhone 13 Pro (Sierra Blue, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Blue,6.1,XDR,12.0,12.0,512
1650,"APPLE iPhone 6s Plus (Rose Gold, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,59999.0,apple,Gold,5.5,HD,5.0,12.0,64
1651,"APPLE iPhone 13 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Silver,6.1,XDR,12.0,12.0,256
1653,"APPLE iPhone 11 (Purple, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Purple,6.1,HD,12.0,12.0,64
1654,"APPLE iPhone 7 Plus (Jet Black, 32 GB)",32 GB RO,32 GB ROM,13.94 cm (5.488 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,37900.0,apple,Black,5.488,HD,7.0,12.0,32
1656,"APPLE iPhone 11 Pro Max (Space Grey, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,131900.0,apple,Grey,6.5,XDR,12.0,12.0,256
1659,"APPLE iPhone XS Max (Gold, 512 GB)",512 GB RO,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,144900.0,apple,Gold,6.5,HD,7.0,12.0,512
1660,"APPLE iPhone 6 (Silver, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,36990.0,apple,Silver,4.7,HD,2.0,8.0,16
1661,"APPLE iPhone XS Max (Silver, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,109900.0,apple,Silver,6.5,HD,7.0,12.0,64
1663,"APPLE iPhone 6s Plus (Rose Gold, 32 GB)",32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,34900.0,apple,Gold,5.5,HD,5.0,12.0,32
1664,"APPLE iPhone 6s (Gold, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Gold,4.7,HD,5.0,12.0,64
1665,"APPLE iPhone 6s Plus (Gold, 16 GB)",16 GB RO,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,49999.0,apple,Gold,5.5,HD,5.0,12.0,16
1667,"APPLE iPhone 6s (Silver, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,41999.0,apple,Silver,4.7,HD,5.0,12.0,16
1668,"APPLE iPhone 6s (Gold, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,55999.0,apple,Gold,4.7,HD,5.0,12.0,128
1670,"APPLE iPhone 7 (Red, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,34900.0,apple,Grey,4.7,HD,7.0,12.0,128
1671,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,32990.0,apple,White,4.7,HD,7.0,12.0,128
1672,"APPLE iPhone 7 Plus (Jet Black, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,85400.0,apple,Black,5.5,HD,7.0,12.0,256
1673,"APPLE iPhone SE (White, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,28990.0,apple,White,4.7,HD,7.0,12.0,64
1674,"APPLE iPhone SE (Black, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,40990.0,apple,Black,4.7,HD,7.0,12.0,256
1675,"APPLE iPhone 13 Pro (Sierra Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Blue,6.1,XDR,12.0,12.0,256
1676,"APPLE iPhone 12 mini (Green, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,49999.0,apple,Green,5.4,XDR,12.0,12.0,64
1677,"APPLE iPhone 8 (PRODUCT)RED (Red, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",81500.0,apple,Grey,4.7,HD,7.0,12.0,256
1679,"APPLE iPhone 6s (Silver, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,55999.0,apple,Silver,4.7,HD,5.0,12.0,128
1680,"APPLE iPhone 13 mini (Blue, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61999.0,apple,Blue,5.4,XDR,12.0,12.0,128
1681,"APPLE iPhone 13 mini (Starlight, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512
1682,"APPLE iPhone 11 Pro Max (Silver, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,131900.0,apple,Silver,6.5,XDR,12.0,12.0,256
1683,"APPLE iPhone 6 (Space Grey, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,44999.0,apple,Grey,4.7,HD,2.0,8.0,64
1684,"APPLE iPhone 8 (PRODUCT)RED (Red, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",39900.0,apple,Grey,4.7,HD,7.0,12.0,64
1685,"APPLE iPhone 14 (Yellow, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",102999.0,apple,Yellow,6.1,XDR,12.0,12.0,512
1686,"APPLE iPhone 6s (Gold, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,41999.0,apple,Gold,4.7,HD,5.0,12.0,16
1687,"APPLE iPhone 11 Pro Max (Gold, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,131900.0,apple,Gold,6.5,XDR,12.0,12.0,256
1688,"APPLE iPhone 12 (White, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,White,6.1,XDR,12.0,12.0,256
1689,"APPLE iPhone 6s (Rose Gold, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and M9 Motion Co-processor,29990.0,apple,Gold,4.7,HD,5.0,12.0,32
1691,"APPLE iPhone 11 Pro (Gold, 64 GB)",64 GB RO,64 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,87099.0,apple,Gold,5.8,XDR,12.0,12.0,64
1692,"APPLE iPhone 12 mini (White, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,White,5.4,XDR,12.0,12.0,256
1694,"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Green,6.1,XDR,12.0,12.0,256
1695,"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900.0,apple,Grey,5.5,HD,7.0,12.0,64
1697,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",158099.0,apple,Gold,6.7,XDR,12.0,48.0,512
1698,"APPLE iPhone 6s (Rose Gold, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,55999.0,apple,Gold,4.7,HD,5.0,12.0,128
1700,"APPLE iPhone 13 Pro (Graphite, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Grey,6.1,XDR,12.0,12.0,512
1704,"APPLE iPhone 7 (Jet Black, 128 GB)",128 GB RO,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,34900.0,apple,Black,4.7,HD,7.0,12.0,128
